Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,54.779999,54.820000,54.330002,54.480000,47.796761,12809100
2018-05-15,54.430000,55.279999,54.380001,54.750000,48.033642,14991100
2018-05-16,54.700001,55.320000,54.560001,55.040001,48.288063,16450200
2018-05-17,54.400002,54.669998,54.029999,54.220001,47.568653,21622400
2018-05-18,54.150002,54.419998,53.689999,53.700001,47.112446,21492700
2018-05-21,54.080002,54.630001,54.070000,54.540001,47.849411,11491400
2018-05-22,54.630001,55.650002,54.439999,55.259998,48.481075,17398200
2018-05-23,55.029999,56.180000,54.630001,56.180000,49.288216,23566100
2018-05-24,55.869999,55.900002,54.439999,54.669998,47.963444,24673400
2018-05-25,54.599998,54.990002,54.529999,54.900002,48.165241,17741900
2018-05-29,54.040001,54.259998,52.639999,52.950001,46.454460,31604000
2018-05-30,53.660000,54.439999,53.380001,54.230000,47.577438,16416200
2018-05-31,54.209999,54.380001,53.799999,53.990002,47.366882,17515900
2018-06-01,54.560001,55.020000,54.279999,54.689999,47.981007,14100200
2018-06-04,54.790001,55.169998,54.599998,54.830002,48.103828,10593700
2018-06-05,54.610001,54.930000,54.290001,54.500000,47.814308,11883900
2018-06-06,54.720001,55.630001,54.660000,55.580002,48.761826,15848200
2018-06-07,55.770000,55.990002,55.250000,55.630001,48.805695,17299600
2018-06-08,55.560001,55.770000,54.980000,55.680000,48.849556,12965900
2018-06-11,55.790001,56.110001,55.500000,55.509998,48.700401,13518400
2018-06-12,55.639999,55.950001,55.090000,55.380001,48.586349,13608300
2018-06-13,55.389999,55.930000,55.139999,55.160000,48.393341,14901100
2018-06-14,55.330002,55.349998,54.480000,54.740002,48.024860,18189100
2018-06-15,54.549999,55.369999,54.380001,54.980000,48.235424,35715800
2018-06-18,54.509998,55.230000,54.430000,55.080002,48.323158,17856700
2018-06-19,54.680000,55.230000,54.599998,55.080002,48.323158,16654800
2018-06-20,55.459999,55.590000,54.439999,54.480000,47.796761,16545600
2018-06-21,54.250000,54.759998,53.880001,54.369999,47.700245,21191600
2018-06-22,54.959999,55.049999,53.779999,53.939999,47.323006,24015000
2018-06-25,53.779999,54.139999,53.099998,53.959999,47.340557,21069600
2018-06-26,53.900002,53.939999,53.020000,53.430000,46.875572,14409100
2018-06-27,53.240002,53.939999,53.060001,53.279999,46.743969,19520900
2018-06-28,53.549999,53.860001,53.020000,53.630001,47.051033,13837300
2018-06-29,55.619999,57.119999,55.410000,55.439999,48.638996,43888500
2018-07-02,55.200001,56.380001,55.070000,56.320000,49.411034,21204900
2018-07-03,56.430000,56.630001,55.430000,55.560001,48.744267,12830400
2018-07-05,55.919998,56.080002,55.049999,55.240002,48.463535,16788600
2018-07-06,55.299999,56.130001,55.029999,55.889999,49.033798,12389100
2018-07-09,56.189999,56.970001,56.009998,56.770000,49.805840,16684000
2018-07-10,57.060001,57.080002,56.340000,56.619999,49.674244,15581400
2018-07-11,56.400002,56.750000,55.980000,56.070000,49.191711,15641400
2018-07-12,56.459999,56.480000,55.599998,56.029999,49.156620,18236100
2018-07-13,54.740002,55.790001,53.630001,55.360001,48.568821,34323400
2018-07-16,55.740002,57.230000,55.630001,56.990002,49.998848,25538700
2018-07-17,56.950001,57.029999,56.430000,56.560001,49.621605,21649000
2018-07-18,56.259998,56.820000,56.139999,56.570000,49.630367,19913900
2018-07-19,56.259998,56.880001,56.020000,56.330002,49.419815,22219400
2018-07-20,56.070000,56.660000,55.849998,56.410000,49.490005,17250400
2018-07-23,56.389999,58.090000,56.299999,58.000000,50.884956,24584100
2018-07-24,58.000000,58.689999,57.849998,58.349998,51.192024,27245000
2018-07-25,58.099998,58.500000,57.849998,58.230000,51.086727,15531100
2018-07-26,58.470001,58.730000,58.200001,58.310001,51.156925,14165300
2018-07-27,58.380001,58.900002,58.160000,58.630001,51.437664,17662900
2018-07-30,58.830002,59.270000,58.299999,58.490002,51.314842,22699900
2018-07-31,58.610001,58.709999,57.200001,57.290001,50.262051,21633800
2018-08-01,57.959999,58.279999,57.209999,57.650002,50.577888,19192700
2018-08-02,57.080002,58.450001,57.080002,58.290001,51.139378,13489100
2018-08-03,58.060001,58.930000,58.029999,58.830002,51.613140,13720400
2018-08-06,58.580002,59.029999,58.189999,58.889999,51.665771,13360500
2018-08-07,58.939999,59.160000,58.700001,58.820000,51.604359,13810900
2018-08-08,58.759998,59.500000,58.759998,59.189999,51.928970,13778600
2018-08-09,58.650002,58.900002,58.400002,58.439999,51.646164,15859500
2018-08-10,57.380001,58.419998,57.380001,58.049999,51.301510,16170100
2018-08-13,57.660000,58.110001,57.560001,57.610001,50.912666,19541100
2018-08-14,57.669998,58.259998,57.669998,58.070000,51.319180,14860400
2018-08-15,57.680000,58.250000,57.650002,57.990002,51.248493,17378400
2018-08-16,58.139999,58.810001,58.049999,58.660000,51.840591,19992500
2018-08-17,58.509998,59.040001,58.509998,58.860001,52.017345,13737600
2018-08-20,58.810001,59.209999,58.669998,59.029999,52.167583,11403400
2018-08-21,59.000000,59.529999,58.939999,58.959999,52.105709,17943500
2018-08-22,59.040001,59.500000,58.830002,59.169998,52.291309,20829600
2018-08-23,59.000000,59.049999,58.570000,58.619999,51.805252,19655600
2018-08-24,58.900002,58.919998,58.669998,58.689999,51.867115,14366600
2018-08-27,58.869999,59.480000,58.759998,59.099998,52.229431,19915200
2018-08-28,59.189999,59.330002,58.990002,59.070000,52.202934,19330200
2018-08-29,59.049999,59.180000,58.820000,58.959999,52.105709,14436600
2018-08-30,58.669998,59.080002,58.430000,58.459999,51.663849,14800900
2018-08-31,58.270000,58.540001,58.070000,58.480000,51.681526,16720200
2018-09-04,58.450001,58.950001,58.070000,58.799999,51.964310,19003700
2018-09-05,58.880001,59.200001,58.810001,58.950001,52.096882,22332300
2018-09-06,58.910000,59.160000,57.930000,57.930000,51.195465,20756900
2018-09-07,57.919998,58.070000,57.349998,57.400002,50.727085,21482400
2018-09-10,57.619999,57.840000,57.310001,57.459999,50.780094,15623000
2018-09-11,57.400002,57.560001,57.320000,57.380001,50.709396,22160300
2018-09-12,57.330002,57.389999,55.799999,55.939999,49.436806,23868800
2018-09-13,56.009998,56.250000,54.990002,55.000000,48.606087,26954800
2018-09-14,55.189999,55.560001,54.700001,54.730000,48.367470,20997600
2018-09-17,54.750000,54.759998,53.939999,54.310001,47.996296,21959500
2018-09-18,54.250000,54.700001,54.040001,54.500000,48.164207,22055200
2018-09-19,54.490002,55.450001,54.279999,55.220001,48.800510,17046200
2018-09-20,55.630001,55.810001,54.990002,55.549999,49.092133,20308000
2018-09-21,55.750000,55.810001,54.919998,54.990002,48.597248,36158500
2018-09-24,54.799999,55.160000,54.240002,54.259998,47.952103,19604700
2018-09-25,54.299999,54.689999,54.200001,54.230000,47.925598,15207400
2018-09-26,54.380001,54.450001,53.020000,53.160000,46.979988,22025100
2018-09-27,53.279999,53.599998,52.759998,52.820000,46.679520,19991000
2018-09-28,52.689999,52.980000,52.410000,52.560001,46.449738,18588600
2018-10-01,52.740002,52.799999,52.160000,52.250000,46.175777,17209000
2018-10-02,52.240002,52.349998,51.880001,52.130001,46.069721,17509600
2018-10-03,52.500000,52.919998,52.330002,52.650002,46.529282,18444900
2018-10-04,52.730000,53.860001,52.730000,53.509998,47.289299,21417500
2018-10-05,53.700001,53.860001,52.980000,53.189999,47.006500,14793000
2018-10-08,52.980000,53.959999,52.980000,53.669998,47.430706,12858200
2018-10-09,53.380001,53.970001,52.980000,53.529999,47.306973,15918300
2018-10-10,53.700001,54.070000,52.410000,52.430000,46.334858,21875900
2018-10-11,52.380001,52.840000,51.009998,51.439999,45.459942,33147900
2018-10-12,52.099998,53.330002,50.869999,52.110001,46.052055,32067300
2018-10-15,52.509998,53.990002,52.509998,53.240002,47.050686,34118900
2018-10-16,53.310001,53.790001,52.529999,53.730000,47.483719,28227200
2018-10-17,53.560001,55.009998,53.189999,54.459999,48.128860,23524200
2018-10-18,54.169998,54.400002,52.759998,53.099998,46.926960,22533300
2018-10-19,53.080002,53.630001,52.860001,52.889999,46.741379,19521000
2018-10-22,53.070000,53.169998,51.560001,51.650002,45.645527,17621500
2018-10-23,50.840000,51.950001,50.470001,51.560001,45.565994,25529800
2018-10-24,51.310001,51.490002,50.020000,50.189999,44.355255,31161500
2018-10-25,50.529999,52.610001,50.419998,51.860001,45.831116,29366100
2018-10-26,51.320000,51.930000,50.790001,51.250000,45.292034,30053800
2018-10-29,51.880001,53.150002,51.590000,52.230000,46.158100,30541300
2018-10-30,52.450001,52.910000,51.869999,52.689999,46.564625,24910900
2018-10-31,53.040001,54.029999,53.029999,53.230000,47.041851,23667400
2018-11-01,53.430000,53.959999,53.150002,53.560001,47.333488,17654800
2018-11-02,54.209999,54.630001,53.110001,53.610001,47.377674,18285600
2018-11-05,53.730000,54.299999,51.160000,53.660000,47.421860,18990000
2018-11-06,53.360001,53.709999,52.959999,53.549999,47.324638,20696800
2018-11-07,53.820000,54.180000,52.790001,53.580002,47.351166,20668500
2018-11-08,52.900002,53.599998,52.860001,53.160000,47.360077,22429200
2018-11-09,53.090000,53.389999,52.730000,53.040001,47.253166,18972200
2018-11-12,53.130001,53.580002,52.279999,52.349998,46.638439,19003300
2018-11-13,52.619999,53.330002,52.619999,52.740002,46.985897,28102000
2018-11-14,53.139999,53.290001,51.490002,52.150002,46.460266,24788400
2018-11-15,51.540001,52.910000,51.279999,52.820000,47.057167,23220100
2018-11-16,52.650002,53.180000,52.480000,52.939999,47.164078,18872500
2018-11-19,52.970001,53.480000,52.599998,53.320000,47.502609,20215500
2018-11-20,53.049999,53.240002,52.360001,52.540001,46.807716,22999200
2018-11-21,52.619999,53.200001,52.270000,52.430000,46.709721,16946300
2018-11-23,51.970001,52.290001,51.610001,51.830002,46.175182,11139400
2018-11-26,52.330002,53.180000,52.330002,52.880001,47.110619,20581700
2018-11-27,52.689999,53.320000,52.450001,53.189999,47.386795,18044600
2018-11-28,53.150002,54.360001,52.580002,54.349998,48.420231,23713300
2018-11-29,53.970001,54.419998,53.790001,54.040001,48.144066,14978400
2018-11-30,54.080002,54.549999,53.869999,54.279999,48.357880,18939000
2018-12-03,54.779999,55.040001,53.599998,54.240002,48.322239,21261700
2018-12-04,53.950001,53.990002,51.509998,51.779999,46.130638,33280500
2018-12-06,50.650002,51.139999,50.020000,51.090000,45.515907,40310200
2018-12-07,50.889999,51.450001,50.049999,50.259998,44.776474,28510500
2018-12-10,50.070000,50.070000,48.299999,48.799999,43.475758,34524600
2018-12-11,49.410000,49.590000,47.549999,47.759998,42.549225,32388600
2018-12-12,48.290001,48.299999,46.849998,47.740002,42.531414,42820000
2018-12-13,47.970001,48.119999,46.930000,47.029999,41.898876,35227100
2018-12-14,46.549999,47.490002,46.380001,46.540001,41.462337,25913000
2018-12-17,46.220001,47.310001,46.119999,46.610001,41.524700,29443300
2018-12-18,46.939999,47.520000,46.320000,46.520000,41.444515,26740000
2018-12-19,46.389999,47.430000,45.299999,45.669998,40.687244,34287600
2018-12-20,45.400002,46.770000,45.330002,46.040001,41.016891,43969900
2018-12-21,45.590000,46.529999,44.930000,45.119999,40.197254,55577900
2018-12-24,44.470001,45.099998,43.599998,43.599998,38.843094,18049900
2018-12-26,43.840000,45.590000,43.020000,45.590000,40.615982,27770000
2018-12-27,44.720001,45.529999,43.849998,45.529999,40.562527,27005300
2018-12-28,45.680000,46.430000,45.529999,45.779999,40.785248,23635000
2018-12-31,45.980000,46.480000,45.570000,46.080002,41.052528,16544500
2019-01-02,45.529999,46.950001,45.410000,46.939999,41.818687,20295200
2019-01-03,46.650002,47.349998,46.369999,46.570000,41.489067,22262000
2019-01-04,47.419998,48.110001,47.200001,47.950001,42.718502,23343600
2019-01-07,47.779999,48.230000,47.540001,47.639999,42.442326,21858000
2019-01-08,47.900002,48.160000,46.919998,47.540001,42.353233,19702900
2019-01-09,47.509998,47.980000,47.080002,47.799999,42.584866,18837700
2019-01-10,47.500000,48.049999,47.310001,47.750000,42.540318,16208400
2019-01-11,47.500000,48.090000,47.180000,47.869999,42.647228,20006900
2019-01-14,47.509998,48.490002,47.400002,48.419998,43.137226,23827600
2019-01-15,47.599998,48.250000,47.009998,47.669998,42.469044,27447600
2019-01-16,48.150002,49.340000,47.990002,48.939999,43.600491,32026400
2019-01-17,48.639999,49.360001,48.400002,49.230000,43.858845,25738800
2019-01-18,49.099998,50.160000,48.860001,50.009998,44.553757,36380300
2019-01-22,49.770000,50.099998,49.630001,49.860001,44.420116,33975200
2019-01-23,50.000000,50.320000,49.500000,50.119999,44.651745,16806700
2019-01-24,49.790001,50.340000,49.650002,49.980000,44.527020,17862100
2019-01-25,50.400002,50.540001,49.959999,50.130001,44.660664,20183400
2019-01-28,49.770000,49.900002,49.200001,49.820000,44.384476,19913100
2019-01-29,49.779999,50.110001,49.720001,49.849998,44.411209,11927600
2019-01-30,49.840000,50.349998,49.590000,50.090000,44.625023,16885100
2019-01-31,49.279999,49.419998,48.660000,48.910000,43.968765,24934700
2019-02-01,49.000000,49.080002,48.790001,48.910000,43.968765,21123500
2019-02-04,48.849998,49.150002,48.709999,49.060001,44.103619,17547800
2019-02-05,49.270000,49.320000,48.750000,49.270000,44.292400,14784900
2019-02-06,49.090000,49.529999,49.070000,49.220001,44.247448,12145700
2019-02-07,49.090000,49.299999,47.709999,48.080002,43.222622,24189700
2019-02-08,47.939999,48.040001,47.060001,47.650002,42.836067,20641200
2019-02-11,47.869999,47.959999,47.380001,47.650002,42.836067,15995900
2019-02-12,48.009998,49.459999,48.009998,49.049999,44.094624,22033000
2019-02-13,49.240002,49.709999,48.889999,49.020000,44.067657,13770900
2019-02-14,48.630001,48.910000,48.029999,48.520000,43.618168,16456500
2019-02-15,49.090000,49.419998,48.490002,49.220001,44.247448,19346200
2019-02-19,49.029999,49.619999,48.820000,49.380001,44.391296,15121700
2019-02-20,49.430000,49.880001,49.299999,49.810001,44.777840,16742600
2019-02-21,49.759998,49.889999,49.369999,49.560001,44.553104,16938800
2019-02-22,49.599998,49.750000,48.950001,49.020000,44.067657,15848200
2019-02-25,49.259998,50.230000,49.250000,49.660000,44.642998,16564100
2019-02-26,49.490002,50.139999,49.340000,49.590000,44.580067,16997800
2019-02-27,49.590000,50.029999,49.360001,49.900002,44.858749,17455000
2019-02-28,49.980000,50.130001,49.730000,49.889999,44.849762,17786600
2019-03-01,50.230000,50.840000,49.869999,50.029999,44.975616,19051400
2019-03-04,50.290001,50.900002,49.689999,50.110001,45.047535,16697000
2019-03-05,50.029999,50.049999,49.330002,49.889999,44.849762,14235400
2019-03-06,49.970001,50.220001,49.680000,49.820000,44.786835,14211000
2019-03-07,49.709999,49.849998,49.290001,49.680000,44.660980,19047300
2019-03-08,49.259998,49.900002,49.169998,49.799999,44.768860,17400000
2019-03-11,50.000000,50.099998,49.630001,49.759998,44.732883,19471500
2019-03-12,49.779999,50.049999,49.540001,49.650002,44.634014,18299300
2019-03-13,49.869999,50.080002,49.610001,49.919998,44.876732,21647300
2019-03-14,50.070000,50.790001,49.930000,50.349998,45.263294,20160700
2019-03-15,50.220001,50.799999,50.000000,50.660000,45.541969,46117300
2019-03-18,50.840000,52.070000,50.830002,51.730000,46.503872,23843300
2019-03-19,52.419998,52.419998,51.340000,51.410000,46.216202,19911900
2019-03-20,51.189999,51.570000,50.330002,50.400002,45.308243,20632400
2019-03-21,49.980000,50.139999,49.169998,49.860001,44.822796,24132800
2019-03-22,49.250000,49.470001,48.000000,48.310001,43.429386,27975800
2019-03-25,48.419998,48.889999,47.849998,48.080002,43.222622,17227600
2019-03-26,48.520000,49.040001,48.410000,49.009998,44.058655,16989600
2019-03-27,48.939999,49.189999,48.450001,48.770000,43.842918,16912000
2019-03-28,48.730000,49.220001,48.349998,49.090000,44.130581,15881600
2019-03-29,49.799999,49.799999,47.799999,48.320000,43.438377,53590800
2019-04-01,48.430000,48.900002,48.169998,48.810001,43.878872,42015500
2019-04-02,48.570000,48.880001,47.959999,48.209999,43.339493,35393600
2019-04-03,48.470001,48.869999,48.080002,48.860001,43.923820,30366300
2019-04-04,48.950001,49.680000,48.880001,49.169998,44.202496,19260100
2019-04-05,49.259998,49.410000,48.599998,48.779999,43.851902,23734900
2019-04-08,48.639999,49.099998,48.580002,48.880001,43.941807,18875200
2019-04-09,48.680000,48.700001,48.020000,48.139999,43.276558,22903500
2019-04-10,48.080002,48.189999,47.400002,47.790001,42.961922,30977800
2019-04-11,47.970001,48.259998,47.380001,47.740002,42.916973,33662700
2019-04-12,47.750000,48.820000,46.060001,46.490002,41.793259,70271400
2019-04-15,45.869999,47.060001,45.660000,46.770000,42.044968,34954000
2019-04-16,46.880001,47.869999,46.869999,47.650002,42.836067,25217100
2019-04-17,47.959999,47.959999,46.919998,47.549999,42.746166,25144000
2019-04-18,47.439999,47.869999,47.119999,47.580002,42.773140,22416800
2019-04-22,47.410000,47.500000,47.099998,47.259998,42.485462,15972600
2019-04-23,47.200001,47.439999,46.950001,47.349998,42.566364,16434300
2019-04-24,47.060001,47.689999,47.029999,47.480000,42.683239,17831800
2019-04-25,47.169998,47.959999,46.910000,47.509998,42.710213,23042800
2019-04-26,47.520000,47.980000,47.400002,47.959999,43.114742,13035500
2019-04-29,47.970001,48.790001,47.959999,48.270000,43.393425,16918700
2019-04-30,48.349998,48.560001,48.110001,48.410000,43.519279,18525100
2019-05-01,48.320000,48.849998,47.990002,48.230000,43.357464,17542100
2019-05-02,48.349998,48.490002,47.849998,48.299999,43.420403,16883000
2019-05-03,48.520000,48.770000,48.349998,48.650002,43.735035,16571300
2019-05-06,47.990002,48.730000,47.880001,48.430000,43.537258,19279900
2019-05-07,48.049999,48.160000,46.910000,47.169998,42.404552,23919100
2019-05-08,47.060001,47.310001,46.810001,47.000000,42.251724,19814400
2019-05-09,46.000000,46.830002,45.779999,46.740002,42.424191,23246900
2019-05-10,46.410000,47.369999,46.110001,47.150002,42.796326,19983400
2019-05-13,46.279999,46.990002,46.259998,46.330002,42.052044,23304700
2019-05-14,46.380001,46.930000,45.980000,46.490002,42.197269,21267600
2019-05-15,46.020000,46.349998,45.490002,45.840000,41.607292,20123300
2019-05-16,45.990002,46.529999,45.759998,45.900002,41.661755,20764100
2019-05-17,45.439999,46.230000,45.410000,45.700001,41.480217,22273500
2019-05-20,45.619999,45.910000,45.299999,45.450001,41.253296,18854000
2019-05-21,45.619999,46.360001,45.520000,46.330002,42.052044,18416300
2019-05-22,46.070000,46.310001,45.959999,46.099998,41.843281,13155000
2019-05-23,45.830002,45.860001,45.070000,45.560001,41.353146,17643700
2019-05-24,45.759998,46.349998,45.590000,46.169998,41.906818,13425500
2019-05-28,46.070000,46.250000,45.580002,45.590000,41.380371,19984600
2019-05-29,45.389999,45.680000,45.130001,45.480000,41.280529,16058800
2019-05-30,45.689999,45.849998,44.880001,45.049999,40.890244,13775900
2019-05-31,44.529999,44.860001,44.220001,44.369999,40.273022,17540500
2019-06-03,44.240002,45.110001,44.200001,44.520000,40.409168,20172500
2019-06-04,45.160000,45.759998,45.009998,45.680000,41.462067,21082000
2019-06-05,45.869999,45.900002,45.299999,45.860001,41.625439,13705400
2019-06-06,45.740002,46.189999,45.450001,45.919998,41.679901,16020500
2019-06-07,45.900002,46.160000,45.549999,45.630001,41.416683,14979900
2019-06-10,46.060001,46.810001,46.060001,46.270000,41.997585,15242700
2019-06-11,45.840000,46.459999,45.770000,46.259998,41.988510,15078300
2019-06-12,46.009998,46.270000,44.779999,44.910000,40.763161,22470400
2019-06-13,45.099998,45.630001,44.919998,45.290001,41.108078,15629400
2019-06-14,45.310001,45.790001,44.840000,45.590000,41.380371,16147500
2019-06-17,45.580002,46.020000,45.139999,45.270000,41.089924,13420400
2019-06-18,45.250000,46.389999,45.060001,46.099998,41.843281,18611100
2019-06-19,46.480000,46.750000,45.630001,45.650002,41.434837,17787600
2019-06-20,45.849998,45.990002,45.240002,45.860001,41.625439,19205200
2019-06-21,45.840000,46.889999,45.790001,46.889999,42.560341,39186200
2019-06-24,46.549999,46.689999,46.230000,46.270000,41.997585,21854400
2019-06-25,46.130001,46.529999,45.430000,46.139999,41.879593,20814000
2019-06-26,46.209999,46.279999,45.779999,45.799999,41.570976,17106800
2019-06-27,46.220001,46.529999,46.110001,46.290001,42.015743,13391600
2019-06-28,46.810001,47.700001,46.799999,47.320000,42.950630,31030900
2019-07-01,47.880001,48.119999,47.400002,47.689999,43.286465,15089100
2019-07-02,47.520000,47.799999,46.919998,47.230000,42.868938,12107200
2019-07-03,47.299999,47.790001,46.980000,47.660000,43.259235,10438400
2019-07-05,48.099998,48.189999,47.669998,47.770000,43.359077,10801600
2019-07-08,47.400002,47.990002,47.310001,47.529999,43.141239,13189300
2019-07-09,47.299999,47.889999,47.209999,47.830002,43.413540,12595000
2019-07-10,47.669998,47.810001,47.040001,47.150002,42.796326,12784900
2019-07-11,47.209999,47.580002,47.060001,47.139999,42.787247,19751400
2019-07-12,47.119999,47.419998,46.919998,47.360001,42.986935,12792600
2019-07-15,47.400002,47.450001,46.439999,46.709999,42.396957,21338400
2019-07-16,46.720001,46.970001,45.220001,45.299999,41.117153,37548300
2019-07-17,45.200001,45.750000,45.139999,45.209999,41.035461,24502100
2019-07-18,45.220001,46.020000,45.189999,45.820000,41.589134,19409100
2019-07-19,45.959999,46.410000,45.860001,46.029999,41.779747,21847900
2019-07-22,45.889999,46.549999,45.770000,46.480000,42.188194,17972100
2019-07-23,46.680000,47.590000,46.660000,47.200001,42.841717,21150200
2019-07-24,47.299999,48.470001,47.279999,48.450001,43.976292,29357200
2019-07-25,48.520000,48.740002,48.009998,48.090000,43.649532,20562000
2019-07-26,48.150002,49.310001,48.070000,49.299999,44.747807,21641500
2019-07-29,49.380001,49.570000,48.180000,48.279999,43.821987,19148600
2019-07-30,48.009998,48.590000,47.889999,48.549999,44.067059,14207000
2019-07-31,48.259998,48.980000,48.110001,48.410000,43.939983,23422800
2019-08-01,48.410000,48.639999,46.950001,47.060001,42.714642,22668600
2019-08-02,47.110001,47.610001,46.369999,47.439999,43.059547,20159000
2019-08-05,46.500000,46.799999,45.849998,46.139999,41.879593,27113500
2019-08-06,46.610001,47.029999,45.820000,46.930000,42.596645,19446100
2019-08-07,46.070000,46.150002,45.230000,45.810001,41.580067,27830000
2019-08-08,45.689999,46.639999,45.549999,46.400002,42.589729,20671300
2019-08-09,46.020000,46.660000,45.750000,46.299999,42.497940,19786100
2019-08-12,45.509998,45.910000,45.330002,45.430000,41.699387,17364400
2019-08-13,45.610001,46.419998,45.259998,45.959999,42.185863,16649100
2019-08-14,45.020000,45.099998,43.939999,43.970001,40.359276,28786700
2019-08-15,44.299999,44.500000,43.340000,43.380001,39.817722,27900000
2019-08-16,43.740002,44.540001,43.630001,44.389999,40.744785,21196600
2019-08-19,45.130001,45.470001,44.930000,45.250000,41.534168,15378100
2019-08-20,45.040001,45.040001,44.630001,44.680000,41.010975,13345800
2019-08-21,44.959999,45.279999,44.810001,45.000000,41.304699,13513700
2019-08-22,45.330002,45.830002,45.060001,45.619999,41.873783,14703900
2019-08-23,45.200001,45.650002,44.090000,44.419998,40.772327,21152500
2019-08-26,44.709999,45.000000,44.490002,44.980000,41.286339,15973100
2019-08-27,45.230000,45.330002,44.430000,44.750000,41.075230,15038200
2019-08-28,44.639999,45.779999,44.490002,45.470001,41.736099,14740000
2019-08-29,46.000000,46.490002,45.779999,46.189999,42.396973,16196600
2019-08-30,46.540001,46.900002,46.410000,46.570000,42.745777,15250600
2019-09-03,46.310001,46.340000,45.480000,46.090000,42.305187,17224200
2019-09-04,46.540001,46.700001,46.279999,46.500000,42.681515,17123100
2019-09-05,47.310001,48.169998,47.299999,47.619999,43.709541,19243400
2019-09-06,47.580002,47.770000,47.099998,47.150002,43.278145,18846100
2019-09-09,47.320000,48.639999,46.889999,48.410000,44.434669,27651400
2019-09-10,48.070000,48.930000,48.070000,48.310001,44.342892,25822400
2019-09-11,48.290001,48.980000,47.790001,48.849998,44.838543,19190000
2019-09-12,48.520000,49.080002,48.220001,48.650002,44.654972,24305900
2019-09-13,49.009998,49.360001,48.660000,48.919998,44.902790,25142400
2019-09-16,48.459999,49.000000,48.400002,48.980000,44.957870,17759700
2019-09-17,48.700001,48.860001,48.310001,48.759998,44.755928,18346100
2019-09-18,48.630001,49.209999,48.430000,48.930000,44.911976,20511700
2019-09-19,48.990002,49.310001,48.869999,48.910000,44.893612,16887500
2019-09-20,49.070000,49.299999,48.610001,48.630001,44.636612,30229400
2019-09-23,48.320000,49.090000,48.310001,48.959999,44.939507,20603400
2019-09-24,48.980000,49.220001,48.470001,48.650002,44.654972,21629300
2019-09-25,48.730000,49.540001,48.650002,49.259998,45.214882,21313100
2019-09-26,49.250000,49.369999,48.820000,48.869999,44.856899,19984000
2019-09-27,50.400002,51.410000,50.250000,50.709999,46.545803,59467400
2019-09-30,50.770000,50.849998,50.060001,50.439999,46.297977,26897100
2019-10-01,50.650002,50.779999,49.000000,49.060001,45.031303,27249300
2019-10-02,48.720001,49.040001,48.369999,48.470001,44.489746,23515900
2019-10-03,48.299999,48.509998,47.320000,48.480000,44.498928,20212200
2019-10-04,48.660000,49.250000,48.529999,49.209999,45.168983,15779500
2019-10-07,48.950001,49.290001,48.750000,48.810001,44.801830,15691900
2019-10-08,48.250000,48.349998,47.540001,47.820000,43.893127,19734000
2019-10-09,48.169998,48.419998,48.080002,48.150002,44.196030,13467800
2019-10-10,48.330002,49.070000,48.160000,48.650002,44.654972,18267800
2019-10-11,49.459999,49.919998,49.150002,49.209999,45.168983,23024600
2019-10-14,49.090000,49.450001,48.980000,49.270000,45.224056,16870500
2019-10-15,49.279999,51.250000,48.779999,50.110001,45.995083,38478400
2019-10-16,50.040001,50.279999,49.450001,49.590000,45.517769,23728400
2019-10-17,49.980000,50.169998,49.480000,49.610001,45.536133,20560100
2019-10-18,49.340000,50.220001,49.320000,49.970001,45.866577,21199500
2019-10-21,50.279999,50.500000,50.180000,50.459999,46.316330,19409100
2019-10-22,50.439999,51.020000,50.230000,50.619999,46.463196,18526900
2019-10-23,50.720001,50.970001,50.570000,50.930000,46.747742,14173700
2019-10-24,50.660000,51.200001,50.660000,51.099998,46.903774,16695400
2019-10-25,51.080002,51.730000,51.000000,51.570000,47.335175,17433300
2019-10-28,51.939999,52.049999,51.570000,51.650002,47.408611,23914800
2019-10-29,51.500000,52.360001,51.500000,52.169998,47.885906,21063000
2019-10-30,51.880001,52.279999,51.619999,52.029999,47.757408,16155900
2019-10-31,51.770000,52.029999,51.150002,51.630001,47.390259,18814700
2019-11-01,52.130001,52.290001,51.910000,52.180000,47.895092,16359300
2019-11-04,52.580002,52.799999,52.240002,52.720001,48.390747,17559900
2019-11-05,52.740002,53.500000,52.740002,53.299999,48.923115,25965300
2019-11-06,53.290001,53.840000,53.169998,53.799999,49.382057,22051100
2019-11-07,53.779999,54.400002,53.779999,54.000000,50.039986,23452500
2019-11-08,53.830002,54.230000,53.560001,54.099998,50.132660,14722100
2019-11-11,53.790001,54.139999,53.730000,54.049999,50.086323,10659400
2019-11-12,53.750000,54.240002,53.619999,54.220001,50.243862,15187600
2019-11-13,53.810001,53.900002,53.209999,53.290001,49.382065,16846800
2019-11-14,53.220001,53.560001,53.099998,53.490002,49.567398,16491400
2019-11-15,53.779999,53.939999,53.430000,53.799999,49.854660,15225300
2019-11-18,53.840000,54.110001,53.650002,54.000000,50.039986,14374600
2019-11-19,54.099998,54.330002,53.869999,54.029999,50.067795,14434100
2019-11-20,53.730000,53.860001,53.250000,53.540001,49.613728,14994700
2019-11-21,53.840000,53.930000,53.340000,53.560001,49.632259,16186100
2019-11-22,53.900002,54.349998,53.810001,54.279999,50.299465,13823400
2019-11-25,54.529999,54.529999,54.040001,54.209999,50.234592,15561000
